Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
1000;1000;;ADET;Code 39;ÇER? DOMATES;150.00 TL;;;;26.06.2026 16:53;
1001;1001;-43.756;KG;Gramaj;MNV DOMATES;69.95 TL;;;;29.07.2026 11:06;59.95
1002;1002;-18.578;KG;Gramaj;MNV SALKIM  DOMATES;119.95 TL;;;;12.08.2026 00:36;99.95
1003;1003;-3.724;KG;Gramaj;MNV PEMBE DOMATES;119.95 TL;;;;18.08.2026 01:22;99.95
1004;1004;-30.102;KG;Gramaj;MNV ÇENGELKÖY SALATALIK;79.95 TL;;;;1.08.2026 01:06;69.95
1005;1005;-50.53;KG;Gramaj;MNV PATATES;47.95 TL;;;;18.08.2026 01:20;44.95
1006;1006;-23.986;KG;Gramaj;MNV SO?AN;59.95 TL;;;;15.08.2026 14:50;54.95
1007;1007;-18.598;KG;Gramaj;MNV ÜZÜM;119.95 TL;;;;14.08.2026 00:39;139.95
1008;1008;-10.608;KG;Gramaj;MNV L?MON;149.95 TL;;;;17.08.2026 12:05;129.95
1009;1009;-15.018;KG;Gramaj;MNV S?VR? B?BER;149.95 TL;;;;12.08.2026 09:23;139.95
1010;1010;-2.59;KG;Gramaj;MNV ?EFTAL? KG;75.00 TL;;;;18.08.2026 09:00;69.95
1011;1011;-1.408;KG;Gramaj;MNV MEKS?KA B?BER?;225.00 TL;;;;23.06.2026 09:45;200.00
1012;1012;-3.628;KG;Gramaj;MNV KAPYA B?BER;149.95 TL;;;;14.07.2026 12:47;129.95
1013;1013;-0.156;KG;Gramaj;MNV SARIMSAK ;300.00 TL;;;;14.08.2026 10:49;375.00
1014;1014;-55.3;KG;Gramaj;MNV KARPUZ;24.95 TL;;;;15.08.2026 13:51;20.00
1015;1015;-9.148;KG;Gramaj;MNV KIRKA?AÇ KAVUN KG;49.95 TL;;;;20.08.2026 09:25;39.95
1016;1016;-33.28;KG;Gramaj;MNV MUZ ?THAL;179.95 TL;;;;19.08.2026 09:44;169.95
1017;1017;-3.844;KG;Gramaj;MNV NEKTAR?;75.00 TL;;;;18.08.2026 08:59;69.95
1018;1018;-4.078;KG;Gramaj;MNV LÜX ?NC?R;150.00 TL;;;;12.08.2026 14:32;180.00
1019;1019;-1.95;KG;Gramaj;MNV salatal?k;40.00 TL;;;;19.08.2026 12:13;249.00
1021;1021;-7.758;KG;Gramaj;MNV YE??L FASULYE KG;129.95 TL;;;;19.08.2026 10:24;149.95
