Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
1000;1000,00;;ADET;Code 39;ÇER? DOMATES;150.00 TL;;;;26.06.2026 16:53;
1001;1001,00;-43.756;KG;Gramaj;MNV DOMATES;69.95 TL;;;;29.07.2026 11:06;59.95
1002;1002,00;-18.578;KG;Gramaj;MNV SALKIM  DOMATES;119.95 TL;;;;12.08.2026 00:36;99.95
1003;1003,00;-3.724;KG;Gramaj;MNV PEMBE DOMATES;119.95 TL;;;;18.08.2026 01:22;99.95
1004;1004,00;-30.102;KG;Gramaj;MNV ÇENGELKÖY SALATALIK;79.95 TL;;;;1.08.2026 01:06;69.95
1005;1005,00;-50.53;KG;Gramaj;MNV PATATES;47.95 TL;;;;18.08.2026 01:20;44.95
1006;1006,00;-23.986;KG;Gramaj;MNV SO?AN;59.95 TL;;;;15.08.2026 14:50;54.95
1007;1007,00;-18.598;KG;Gramaj;MNV ÜZÜM;119.95 TL;;;;14.08.2026 00:39;139.95
1008;1008,00;-10.608;KG;Gramaj;MNV L?MON;149.95 TL;;;;17.08.2026 12:05;129.95
1009;1009,00;-15.018;KG;Gramaj;MNV S?VR? B?BER;149.95 TL;;;;12.08.2026 09:23;139.95
1010;1010,00;-2.59;KG;Gramaj;MNV ?EFTAL? KG;75.00 TL;;;;18.08.2026 09:00;69.95
1011;1011,00;-1.408;KG;Gramaj;MNV MEKS?KA B?BER?;225.00 TL;;;;23.06.2026 09:45;200.00
1012;1012,00;-3.628;KG;Gramaj;MNV KAPYA B?BER;149.95 TL;;;;14.07.2026 12:47;129.95
1013;1013,00;-0.156;KG;Gramaj;MNV SARIMSAK ;300.00 TL;;;;14.08.2026 10:49;375.00
1014;1014,00;-55.3;KG;Gramaj;MNV KARPUZ;24.95 TL;;;;15.08.2026 13:51;20.00
1015;1015,00;-9.148;KG;Gramaj;MNV KIRKA?AÇ KAVUN KG;49.95 TL;;;;20.08.2026 09:25;39.95
1016;1016,00;-33.28;KG;Gramaj;MNV MUZ ?THAL;179.95 TL;;;;19.08.2026 09:44;169.95
1017;1017,00;-3.844;KG;Gramaj;MNV NEKTAR?;75.00 TL;;;;18.08.2026 08:59;69.95
1018;1018,00;-4.078;KG;Gramaj;MNV LÜX ?NC?R;150.00 TL;;;;12.08.2026 14:32;180.00
1019;1019,00;-1.95;KG;Gramaj;MNV salatal?k;40.00 TL;;;;19.08.2026 12:13;249.00
1021;1021,00;-7.758;KG;Gramaj;MNV YE??L FASULYE KG;129.95 TL;;;;19.08.2026 10:24;149.95
1022;1022,00;-19.882;KG;Gramaj;MNV EK?? ELMA;109.95 TL;;;;4.08.2026 00:57;119.95
1023;1023,00;-5.454;KG;Gramaj;MNV KARPUZ;24.95 TL;;;;19.08.2026 20:43;169.95
1024;1024,00;-7.568;KG;Gramaj;MNV B?GA KAVUNU;59.95 TL;;;;1.08.2026 01:09;69.95
1025;1025,00;-8.864;KG;Gramaj;MNV KAYISI;129.95 TL;;;;31.07.2026 10:32;139.95
1026;1026,00;-4.152;KG;Gramaj;MNV ÇEK?RDEKS?Z KARPUZ;29.95 TL;;;;31.07.2026 20:06;24.95
1027;1027,00;-9.12;KG;Gramaj;MNV LÜX Ç?LEK;249.00 TL;;;;1.08.2026 16:38;225.00
1028;1028,00;-7.904;KG;Gramaj;MNV SANTA ARMUT;129.95 TL;;;;4.08.2026 00:52;140.00
1029;1029,00;-21.328;KG;Gramaj;MNV PORTAKAL;69.00 TL;;;;18.05.2026 10:10;85.00
1030;1030,00;-5.678;KG;Gramaj;MNV PATLICAN K?;59.95 TL;;;;31.07.2026 10:12;79.95
1031;1031,00;-1.776;KG;Gramaj;MNV KABAK KG;69.95 TL;;;;7.08.2026 09:34;79.95
1032;1032,00;-11.242;KG;Gramaj;MNV HAVUÇ;69.95 TL;;;;1.06.2026 11:04;79.95
1033;1033,00;-0.21;KG;Gramaj;MNV PETEMEK DOMATES;29.50 TL;;;;19.08.2026 10:47;27.50
1034;1034,00;;KG;Gramaj;MNV DOLMA B?BER KG;135.00 TL;;;;7.08.2026 16:26;125.00
1035;1035,00;-15;KG;Gramaj;MNV KIVIRCIK ADET;50.00 TL;;MANAV;;12.08.2026 22:46;40.00
1036;1036,00;-26;KG;Gramaj;MNV MAYDONOZ ADET;25.00 TL;;MANAV;;17.08.2026 12:20;20.00
1037;1037,00;-14;KG;Gramaj;MNV ROKA ADET;30.00 TL;;MANAV;;6.07.2026 09:49;25.00
1038;1038,00;-7;KG;Gramaj;MNV DERE OTU ADET;40.00 TL;;MANAV;;1.07.2026 11:36;45.00
1039;1039,00;-0.122;KG;Gramaj;EL?T Ç?KOLATA DÖKME;600.00 TL;;;;30.09.2025 13:25;125.00
1040;1040,00;;KG;Gramaj;MANSUR SEYLAN ÇAYI;845.00 TL;;;;6.01.2026 15:27;795.00
1041;1041,00;;KG;Gramaj;IRMAK KITLAMA ?EKER;85.00 TL;;;;7.11.2025 11:07;95.00
1042;1042,00;;KG;Gramaj;MNV TAZE HURMA K?;125.00 TL;;;;14.11.2025 08:42;119.95
1043;1043,00;;KG;Gramaj;MNV KIRMIZI LAHANA;80.00 TL;;;;21.04.2026 09:33;60.00
1044;1044,00;-5;KG;Gramaj;MNV GÖBEK ADET;50.00 TL;;MANAV;;17.08.2026 17:09;40.00
1045;1045,00;;KG;Gramaj;MNV YE??L SO?AN KG;250.00 TL;;;;10.06.2026 11:07;295.00
1046;1046,00;;KG;Gramaj;CEZERYE SARMA K?;800.00 TL;;;;6.02.2026 20:29;57.50
1047;1047,00;-6;KG;Gramaj;MNV AVAKADO ADET;95.00 TL;;MANAV;;7.08.2026 11:40;75.00
1048;1048,00;-0.202;KG;Gramaj;MNV muska cezerye sarma;;;;;4.11.2025 10:23;49.00
1048;104831631,00;-0.202;LITRE;Gramaj;MNV muska cezerye sarma;800.00 TL;;;;4.02.2026 18:38;850.00
1052;1052,00;;KG;Gramaj;SEM?Z OTU ADET;25.00 TL;;MANAV;;15.09.2025 11:13;110.00
1057;1057,00;-0.654;KG;Gramaj;ERZ?NCAN TULUM;795.00 TL;;;;25.03.2026 14:41;740.00
1058;1058,00;;KG;Gramaj;MNV MISIR N??ASTASI;75.00 TL;;;;20.01.2025 17:39;55.00
1060;1060,00;;KG;Gramaj;BAYRAMLIK DÖKME ?EKER;295.00 TL;;;;17.03.2026 11:59;745.00
1061;1061,00;;KG;Gramaj;MNV NANE ADET;40.00 TL;;MANAV;;31.12.2025 10:22;30.00
1063;1063,00;-4.16;KG;Gramaj;MNV KOKTEYL;125.00 TL;;;;24.07.2026 09:28;165.00
1064;1064,00;-26;KG;Gramaj;MNV YE??L SO?AN;40.00 TL;;MANAV;;23.07.2026 08:45;30.00
1065;1065,00;;KG;Gramaj;MNV KIRMIZI LAHANA K?;70.00 TL;;;;9.09.2025 12:13;59.95
1066;1066,00;-1.728;KG;Gramaj;Ö?ÜT  GÖNEN BALDO P?R?NÇ;135.00 TL;;;;30.06.2026 13:49;125.00
1067;1067,00;;KG;Gramaj;BA?HAN  BULGUR KG;50.00 TL;;;;25.09.2025 21:01;45.00
1068;1068,00;;KG;Gramaj;Ö?ÜT KIRMIZI MERC?MEK;150.00 TL;;;;30.06.2026 13:49;140.00
1069;1069,00;;KG;Gramaj;Ö?ÜT N??DE KURU  FASULYE;125.00 TL;;;;7.11.2025 13:54;115.00
1070;1070,00;;KG;Gramaj;MNV BROKOL? K?;59.95 TL;;;;9.12.2025 09:40;175.00
1071;1071,00;-3;KG;Gramaj;MNV KESTANE KASTAMONU;285.00 TL;;;;16.02.2026 09:36;350.00
1072;1072,00;;KG;Gramaj;MNV ANANAS ADET;240.00 TL;;MANAV;;28.04.2026 09:35;175.00
1073;1073,00;;KG;Gramaj;MNV KARNIBAHAR K?;49.95 TL;;;;12.12.2025 14:10;250.00
1074;1074,00;;KG;Gramaj;MNV KEREV?Z K?;59.95 TL;;;;12.12.2025 15:17;150.00
1075;1075,00;;KG;Gramaj;EGE Ç?FTL??? D?L?ML? BAHARATLI P?L?Ç SUCUK 500 GR;400.00 TL;;;;11.12.2025 09:49;
1076;1076,00;-1;KG;Gramaj;MNV K?RAZ PK;250.00 TL;;MANAV;;8.05.2026 00:45;140.00
1077;1077,00;;KG;Gramaj;MANTI KARAKU? EV MANTISI;295.00 TL;;;;8.07.2026 15:17;
1078;1078,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1079;1079,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1080;1080,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1081;1081,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1082;1082,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1083;1083,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1084;1084,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1085;1085,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1086;1086,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1087;1087,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1088;1088,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1089;1089,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1090;1090,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1091;1091,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1092;1092,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1093;1093,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1094;1094,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1095;1095,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1096;1096,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1097;1097,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1098;1098,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1099;1099,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1100;1100,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1101;1101,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1102;1102,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1103;1103,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1104;1104,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1105;1105,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1106;1106,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1107;1107,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1108;1108,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1109;1109,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1110;1110,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1111;1111,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1112;1112,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1113;1113,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1114;1114,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1115;1115,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1116;1116,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1117;1117,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1118;1118,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1119;1119,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1120;1120,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1121;1121,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1122;1122,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1123;1123,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1124;1124,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1125;1125,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1126;1126,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1127;1127,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1128;1128,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1129;1129,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1130;1130,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1131;1131,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1132;1132,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1133;1133,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1134;1134,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1135;1135,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1136;1136,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1137;1137,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1138;1138,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1139;1139,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1140;1140,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1141;1141,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1142;1142,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1143;1143,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1144;1144,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1145;1145,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1146;1146,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1147;1147,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1148;1148,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1149;1149,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1150;1150,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1151;1151,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1152;1152,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1153;1153,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1154;1154,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1155;1155,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1156;1156,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1157;1157,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1158;1158,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1159;1159,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1160;1160,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1161;1161,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1162;1162,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
